timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 4:02,Dwarka,6,213.5951748,104.4827276,0,9,2.856045002,Heat,1
1/1/2026 4:13,Dwarka,3,70.39277498,111.1691388,0,4,3.405253507,Clear,1
1/1/2026 8:18,Dwarka,4,205.834958,105.1527768,0,4,3.350202071,Clear,1
1/1/2026 20:52,Dwarka,5,184.293766,155.7278733,1,6,0.563366776,Rain,0
1/1/2026 15:07,Dwarka,8,189.9585728,110.687809,1,4,3.114459112,Rain,0
1/1/2026 7:28,Dwarka,4,238.9015637,72.80791992,0,8,0.86979823,Rain,1
1/1/2026 8:27,Dwarka,3,53.35723988,56.44556453,0,5,2.609066006,Rain,0
1/1/2026 20:28,Dwarka,2,136.4355295,149.3346677,0,4,1.415983206,Rain,1
1/1/2026 19:32,Dwarka,8,248.6357559,156.4032239,0,9,4.694895877,Rain,0
1/1/2026 14:42,Dwarka,4,225.2406567,136.9697854,0,5,3.490725629,Heat,0
1/1/2026 21:44,Dwarka,3,208.1885272,158.2786083,0,3,1.66652743,Heat,1
1/1/2026 20:05,Dwarka,8,248.7290364,46.87935524,0,5,4.00254689,Rain,1
1/1/2026 6:14,Dwarka,5,127.2155242,169.176507,0,6,4.864816428,Heat,0
1/1/2026 17:58,Dwarka,3,154.5282691,108.6391769,0,3,1.810811613,Clear,0
1/1/2026 3:21,Dwarka,10,143.5264817,118.9838141,1,7,2.888849566,Rain,0
1/1/2026 0:00,Dwarka,8,132.4149339,152.4121163,0,3,3.452005261,Heat,1
1/1/2026 21:46,Dwarka,4,106.3896405,86.70401893,0,9,4.588145559,Clear,1
1/1/2026 4:18,Dwarka,5,87.36525918,55.04279387,0,2,1.384157931,Heat,0
1/1/2026 3:04,Dwarka,2,233.573632,82.32421113,0,1,4.141185537,Clear,1
1/1/2026 15:34,Dwarka,3,162.693573,65.68202416,0,8,3.714777103,Clear,1
1/1/2026 8:39,Dwarka,2,91.41396935,178.7847322,0,8,2.367378394,Heat,0
1/1/2026 16:07,Dwarka,2,152.1567765,176.2665426,0,9,1.711696301,Heat,0
1/1/2026 10:27,Dwarka,8,147.1287563,127.4214735,1,2,0.66778265,Clear,0
1/1/2026 9:45,Dwarka,2,241.1866537,65.85665268,0,2,4.548196136,Clear,0
1/1/2026 21:52,Dwarka,4,91.62141945,74.67623845,1,2,4.757955227,Clear,0
1/1/2026 6:23,Dwarka,4,238.7369608,127.2301367,0,2,1.153699402,Clear,0
1/1/2026 0:15,Dwarka,3,210.7188122,61.4166322,0,4,2.796723993,Clear,1
1/1/2026 5:08,Dwarka,6,55.97104154,72.97400002,0,7,4.318781584,Clear,0
1/1/2026 4:13,Dwarka,6,56.37712426,114.8135099,0,8,0.914972382,Clear,0
1/1/2026 23:54,Dwarka,8,78.44979,141.2272982,0,7,3.14904955,Rain,1
1/1/2026 11:18,Dwarka,8,233.7352619,128.8295187,0,5,3.447535897,Clear,0
1/1/2026 14:58,Dwarka,2,70.45298087,177.1074744,1,4,2.895678157,Clear,0
1/1/2026 6:09,Dwarka,4,212.1373973,176.5435866,1,4,1.55015681,Rain,0
1/1/2026 9:54,Dwarka,2,81.50653618,148.1152607,0,8,3.694878058,Heat,0
1/1/2026 6:48,Dwarka,5,59.11787075,140.1733483,0,5,3.897949535,Rain,0
1/1/2026 13:24,Dwarka,10,64.04921087,159.6256208,1,5,3.751683766,Rain,1
1/1/2026 0:54,Dwarka,4,88.09433029,173.6993604,0,2,0.736790778,Rain,1
1/1/2026 12:16,Dwarka,3,121.151374,153.174396,0,3,3.049764948,Clear,1
1/1/2026 4:00,Dwarka,3,98.98485443,88.47613918,0,1,4.829986199,Heat,1
1/1/2026 14:01,Dwarka,4,153.545703,139.6297694,1,1,3.999029394,Heat,1
1/1/2026 5:20,Dwarka,6,143.303481,108.2558607,1,3,0.592936527,Clear,0
1/1/2026 23:53,Dwarka,5,225.3283913,94.32081856,0,4,3.135832708,Rain,1
1/1/2026 15:03,Dwarka,5,162.6112824,164.6723736,0,3,0.506080324,Clear,0
1/1/2026 16:36,Dwarka,4,150.5336654,82.34596193,0,2,4.438132457,Clear,0
1/1/2026 13:22,Dwarka,6,166.1453611,107.3764806,1,9,4.788736073,Rain,0
1/1/2026 18:35,Dwarka,3,88.77856452,139.2010646,1,1,3.876105304,Rain,0
1/1/2026 10:24,Dwarka,5,197.7743251,150.0092581,0,8,3.543988037,Rain,0
1/1/2026 18:49,Dwarka,4,240.1988027,71.74515506,0,6,2.605574023,Clear,0
1/1/2026 6:44,Dwarka,2,166.7956026,86.21253016,0,9,4.072397678,Rain,0
1/1/2026 5:54,Dwarka,6,51.791238,131.5718185,1,6,4.1312874,Clear,0
1/1/2026 7:30,Dwarka,2,168.4272235,82.72786626,0,6,2.314761624,Clear,1
1/1/2026 16:01,Dwarka,8,78.1910128,160.0356445,0,3,1.9981189,Rain,1
1/1/2026 7:08,Dwarka,3,210.2804588,56.81650247,0,7,2.234648497,Rain,0
1/1/2026 13:45,Dwarka,4,158.7822388,116.6367275,0,3,0.88482228,Heat,0
1/1/2026 18:28,Dwarka,5,80.45709749,43.08984659,0,7,2.729639147,Clear,0
1/1/2026 10:21,Dwarka,3,111.5578533,164.1227795,1,5,3.12991324,Heat,0
1/1/2026 17:13,Dwarka,4,101.492858,149.7565954,0,8,2.413325134,Clear,1
1/1/2026 20:36,Dwarka,3,127.107943,59.89325666,0,1,4.292966476,Clear,0
1/1/2026 4:38,Dwarka,5,159.7013395,149.4661186,0,6,2.901807238,Rain,1
1/1/2026 10:14,Dwarka,3,214.5359591,33.56832421,0,7,0.764986224,Clear,1
1/1/2026 10:47,Dwarka,3,229.0471246,61.17749542,0,4,1.35115744,Clear,1
1/1/2026 2:20,Dwarka,5,144.810492,165.0936215,1,8,3.963530134,Heat,1
1/1/2026 19:38,Dwarka,3,199.0952126,127.3910262,1,6,4.193431453,Rain,0
1/1/2026 11:23,Dwarka,5,133.761489,30.58764189,1,9,4.585763416,Heat,0
1/1/2026 13:36,Dwarka,5,150.1458608,126.1666542,1,1,2.938649333,Heat,1
1/1/2026 12:21,Dwarka,5,154.1956267,157.2659675,1,2,4.130494961,Clear,1
1/1/2026 21:47,Dwarka,6,59.12694054,166.9012163,0,3,2.401082577,Rain,1
1/1/2026 19:55,Dwarka,5,204.533012,64.99016928,0,1,3.607457839,Clear,0
1/1/2026 22:42,Dwarka,3,179.2910598,48.2457937,1,2,2.03194725,Rain,0
1/1/2026 6:54,Dwarka,3,90.22349163,92.34566713,0,5,0.521827669,Clear,1
1/1/2026 10:43,Dwarka,5,148.2715609,67.80919488,0,8,1.35049841,Clear,0
1/1/2026 22:56,Dwarka,2,69.98498207,145.935643,0,8,2.145962807,Clear,0
1/1/2026 13:06,Dwarka,8,218.4416297,109.0022791,0,5,0.632508965,Heat,0
1/1/2026 22:04,Dwarka,2,224.8391179,119.2428532,0,9,1.676558094,Clear,0
1/1/2026 15:12,Dwarka,5,91.1711368,46.93319538,0,3,3.077078855,Rain,1
1/1/2026 3:44,Dwarka,5,51.6964467,79.23059728,1,2,1.347696073,Clear,0
1/1/2026 6:55,Dwarka,6,51.50874646,159.6316801,0,9,4.537598981,Rain,0
1/1/2026 6:38,Dwarka,4,110.3398152,101.7147293,0,9,0.614186129,Heat,1
1/1/2026 10:32,Dwarka,5,201.7048105,37.47824882,0,2,2.380812541,Heat,1
1/1/2026 0:24,Dwarka,3,63.0800437,40.10398565,1,9,0.584754625,Rain,1
1/1/2026 14:29,Dwarka,10,231.43337,130.6169312,1,8,3.691665351,Rain,0
1/1/2026 19:12,Dwarka,3,226.8994244,72.74980234,1,3,3.048221557,Rain,0
1/1/2026 15:48,Dwarka,3,75.90813845,42.61069828,0,3,1.413474424,Heat,1
1/1/2026 13:39,Dwarka,3,139.8818673,104.3783973,0,5,2.608237571,Heat,1
1/1/2026 15:51,Dwarka,6,107.1835501,52.70024965,0,5,4.873931566,Heat,0
1/1/2026 20:19,Dwarka,8,131.3127621,121.5052993,0,3,2.085973021,Heat,0
1/1/2026 9:57,Dwarka,8,83.18647803,65.84509014,0,7,0.724097246,Rain,0
1/1/2026 0:28,Dwarka,6,94.28147128,79.25463078,0,4,3.721633588,Rain,1
1/1/2026 12:53,Dwarka,10,178.9502303,135.7647162,0,7,3.789203382,Heat,1
1/1/2026 16:52,Dwarka,6,176.7958413,38.08590296,1,7,4.771867286,Heat,1
1/1/2026 21:48,Dwarka,3,127.8165188,128.4767705,0,5,2.057372921,Rain,1
1/1/2026 4:02,Dwarka,2,99.09737421,104.0108567,0,9,2.636212091,Clear,1
1/1/2026 23:48,Dwarka,5,163.4880929,157.0193511,0,7,4.962440753,Heat,1
1/1/2026 15:47,Dwarka,4,71.77378248,61.87673416,0,9,4.239208458,Rain,0
1/1/2026 14:09,Dwarka,2,60.45829212,59.86049657,0,8,3.788125765,Rain,1
1/1/2026 1:39,Dwarka,3,76.98539874,80.34188943,0,1,4.971635173,Rain,1
1/1/2026 11:55,Dwarka,4,189.5150578,114.9159186,0,5,3.496025801,Heat,1
1/1/2026 13:25,Dwarka,4,87.79713199,72.26960256,0,8,1.554665408,Heat,0
1/1/2026 21:18,Dwarka,3,110.6683162,44.18041827,0,3,3.477221689,Clear,1
1/1/2026 22:23,Dwarka,4,173.5969271,108.2521226,0,1,2.204688794,Rain,1
1/1/2026 12:08,Dwarka,4,206.5042693,86.83144093,1,1,3.502898993,Clear,0
1/1/2026 6:17,Dwarka,5,231.1519113,54.89929457,1,1,3.984507342,Rain,1
1/1/2026 23:52,Dwarka,5,146.2194548,65.02635681,1,1,1.711629514,Clear,1
1/1/2026 15:40,Dwarka,3,176.9061167,45.14205043,0,3,2.157340786,Clear,0
1/1/2026 18:25,Dwarka,3,200.7426147,61.74422564,0,1,4.123265881,Heat,0
1/1/2026 4:15,Dwarka,10,229.4591404,66.09198454,0,4,4.121401776,Clear,1
1/1/2026 23:47,Dwarka,3,173.2764694,114.5506598,1,7,3.018853344,Heat,0
1/1/2026 0:17,Dwarka,2,126.1340722,44.71429683,1,3,3.447288548,Rain,0
1/1/2026 17:52,Dwarka,5,69.20814589,69.73412251,1,3,2.028017693,Clear,1
1/1/2026 16:44,Dwarka,8,93.60409834,101.0333273,0,8,4.247496507,Heat,0
1/1/2026 19:31,Dwarka,3,120.8020547,166.4006209,1,7,1.060052761,Heat,1
1/1/2026 22:14,Dwarka,3,148.4308965,77.71256673,0,3,4.855305588,Clear,0
1/1/2026 9:12,Dwarka,10,158.4315532,113.9401102,1,7,1.057284783,Heat,0
1/1/2026 15:47,Dwarka,2,182.7425825,84.25176141,0,6,1.186281021,Clear,0
1/1/2026 4:41,Dwarka,4,240.9031694,94.54088189,0,4,1.555961589,Clear,1
1/1/2026 13:06,Dwarka,2,99.00114043,112.5118578,0,6,1.872513977,Clear,1
1/1/2026 19:18,Dwarka,2,215.9110528,35.77419129,0,3,1.073237813,Rain,1
1/1/2026 7:40,Dwarka,3,110.0404724,128.952319,0,8,4.48605931,Rain,0
1/1/2026 2:00,Dwarka,5,81.67754081,132.6120667,0,8,3.259571287,Clear,0
1/1/2026 10:12,Dwarka,3,72.70002829,112.9649463,0,3,1.015175511,Rain,0
1/1/2026 18:01,Dwarka,3,80.44358984,66.72145855,1,5,1.281560161,Heat,1
1/1/2026 2:45,Dwarka,3,236.4419182,95.63148931,1,7,0.921586103,Clear,1
1/1/2026 8:28,Dwarka,4,152.8414349,155.3709554,1,2,0.576020098,Heat,0
1/1/2026 21:32,Dwarka,6,216.453978,43.62984203,0,2,1.245379498,Clear,0
1/1/2026 21:27,Dwarka,6,85.14568799,177.916755,1,3,4.40142772,Heat,0
1/1/2026 7:02,Dwarka,10,74.85078133,101.3639259,0,7,4.292533372,Clear,0
1/1/2026 20:44,Dwarka,3,217.7235284,108.4998596,0,1,3.745998284,Rain,0
1/1/2026 20:14,Dwarka,3,212.4694586,82.64202973,1,5,4.585656421,Heat,0
1/1/2026 22:25,Dwarka,3,240.3750455,119.5993689,0,4,4.304421198,Heat,0
1/1/2026 15:15,Dwarka,10,191.156609,82.83502144,0,7,4.636210443,Clear,0
1/1/2026 12:38,Dwarka,3,133.2066156,136.9624222,0,1,3.851435314,Heat,1
1/1/2026 14:52,Dwarka,10,131.7690629,117.212824,1,3,4.491364586,Rain,0
1/1/2026 0:26,Dwarka,6,79.95280615,111.0182423,1,7,3.95618058,Rain,1
1/1/2026 6:39,Dwarka,4,130.074056,156.1784821,0,5,4.327390044,Rain,1
1/1/2026 9:47,Dwarka,6,81.16039502,67.44706672,0,3,1.51363484,Clear,0
1/1/2026 9:03,Dwarka,5,148.968672,53.10458425,0,3,2.335367838,Rain,1
1/1/2026 19:50,Dwarka,2,188.3319394,97.09421517,1,5,1.047876975,Clear,1
1/1/2026 1:59,Dwarka,8,53.4043493,116.1759832,0,8,4.823896104,Heat,1
1/1/2026 14:40,Dwarka,6,103.8240484,108.1149598,0,6,2.957364702,Heat,0
1/1/2026 11:12,Dwarka,3,151.8496669,122.8504824,0,4,1.071966227,Heat,0
1/1/2026 12:52,Dwarka,3,209.3835943,153.8275885,0,6,1.11879935,Heat,1
1/1/2026 11:39,Dwarka,4,72.89188737,32.59773839,1,2,0.511800872,Clear,0
1/1/2026 15:46,Dwarka,4,211.9126393,42.87877682,0,3,2.876366706,Heat,1
1/1/2026 2:44,Dwarka,3,65.47017128,34.99593999,1,1,1.963950377,Heat,0
1/1/2026 19:24,Dwarka,10,212.9094501,116.8695349,0,4,2.185788668,Clear,0
1/1/2026 18:37,Dwarka,5,179.682571,70.4928333,0,5,4.226419745,Clear,0
1/1/2026 17:10,Dwarka,4,69.2937024,114.7858396,1,8,4.034679246,Rain,1
1/1/2026 13:03,Dwarka,2,190.8270619,76.36355808,0,2,3.976004313,Clear,1
1/1/2026 9:48,Dwarka,4,125.7060462,56.8536749,0,7,3.478842561,Clear,1
1/1/2026 3:39,Dwarka,4,104.7758518,110.6496263,1,9,3.599341745,Rain,1
1/1/2026 16:53,Dwarka,8,127.9319414,140.309677,0,6,1.30160963,Rain,0
1/1/2026 4:02,Dwarka,6,114.4310509,138.2812403,1,8,1.066344595,Rain,0
1/1/2026 3:14,Dwarka,10,126.0613188,90.44830606,0,6,1.610489704,Rain,1
1/1/2026 17:27,Dwarka,2,237.2689723,87.78622355,1,5,4.04284227,Clear,0
1/1/2026 7:43,Dwarka,6,189.9775893,142.8217605,1,1,1.422949826,Rain,1
1/1/2026 19:44,Dwarka,5,171.5670759,50.0085533,1,3,0.956916074,Heat,1
1/1/2026 1:22,Dwarka,6,210.8261871,127.6450932,1,4,3.746011352,Rain,0
1/1/2026 3:02,Dwarka,5,161.2118806,44.05931756,1,1,4.023788972,Heat,0
1/1/2026 21:30,Dwarka,6,139.7031414,109.660203,1,6,2.937956015,Heat,1
1/1/2026 11:32,Dwarka,3,77.05890153,122.1298013,0,3,2.297368709,Clear,1
1/1/2026 1:05,Dwarka,2,156.169043,118.6752342,0,3,3.105091341,Heat,1
1/1/2026 16:00,Dwarka,4,149.9978729,113.6730701,0,8,2.722101742,Rain,1
1/1/2026 20:06,Dwarka,8,204.493174,130.3373268,0,2,0.977520813,Rain,1
1/1/2026 20:06,Dwarka,8,149.0161088,140.1365717,0,8,1.546074964,Heat,0
1/1/2026 1:03,Dwarka,4,92.79546903,39.23171995,0,4,3.308203144,Clear,1
1/1/2026 18:56,Dwarka,4,230.3105527,157.4135615,1,8,2.488739176,Clear,0
1/1/2026 8:49,Dwarka,4,92.13212136,164.5794767,1,4,2.870438008,Clear,1
1/1/2026 2:19,Dwarka,4,98.61733082,131.9958849,1,8,1.021784897,Clear,1
1/1/2026 13:37,Dwarka,2,217.0339036,135.8621343,1,7,2.254538653,Heat,0
1/1/2026 7:10,Dwarka,6,57.61736055,139.6605297,1,2,1.99788313,Clear,1
1/1/2026 19:52,Dwarka,5,147.9656121,107.614884,0,2,4.67402607,Clear,0
1/1/2026 21:13,Dwarka,2,67.91444637,127.8238843,0,9,4.638044452,Clear,0
1/1/2026 9:37,Dwarka,5,201.2981058,72.22534226,0,6,4.200010631,Heat,0
1/1/2026 7:29,Dwarka,5,75.92438753,143.7009335,0,5,1.772507468,Rain,1
1/1/2026 16:11,Dwarka,10,73.94529582,147.9056847,1,5,3.644635239,Heat,1
1/1/2026 0:21,Dwarka,5,105.4350026,138.9131973,1,5,1.753991091,Clear,0
1/1/2026 1:57,Dwarka,8,69.36021197,153.7511101,0,9,2.861559126,Heat,0
1/1/2026 23:55,Dwarka,3,174.5576401,63.32911927,0,2,2.514517294,Clear,0
1/1/2026 13:32,Dwarka,5,61.83699882,73.60272551,0,4,0.944684727,Clear,1
1/1/2026 22:14,Dwarka,10,194.1298249,99.78686957,0,9,1.325081605,Clear,0
1/1/2026 23:30,Dwarka,5,184.7866288,105.1841706,0,7,0.888305631,Rain,0
1/1/2026 7:27,Dwarka,3,244.3923912,133.8683519,0,1,4.122351501,Rain,0
1/1/2026 15:47,Dwarka,3,145.1489561,77.22654343,1,1,1.520173073,Clear,0
1/1/2026 1:13,Dwarka,3,136.9015964,127.7564381,1,8,2.128313929,Clear,1
