timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 7:22,Pavagadh,10,222.4517022,153.500367,1,1,3.009372709,Heat,0
1/1/2026 4:11,Pavagadh,2,173.3525938,150.8732256,0,2,0.709089444,Rain,0
1/1/2026 2:00,Pavagadh,4,210.5477942,54.26947538,0,7,3.898834701,Rain,0
1/1/2026 4:27,Pavagadh,3,153.2708385,64.79649127,0,1,1.081455706,Heat,1
1/1/2026 9:28,Pavagadh,3,76.65772384,145.0442679,0,3,0.832425058,Rain,0
1/1/2026 3:35,Pavagadh,5,68.66212525,107.6262093,0,4,1.40670358,Heat,0
1/1/2026 5:27,Pavagadh,3,51.36884411,157.0101802,0,2,2.447617281,Clear,1
1/1/2026 13:30,Pavagadh,5,70.60835081,51.43406824,0,7,2.152615806,Rain,0
1/1/2026 13:50,Pavagadh,6,78.77853648,50.65402018,0,2,4.53794408,Heat,0
1/1/2026 21:54,Pavagadh,8,146.9010378,138.6050234,1,6,1.294651897,Heat,0
1/1/2026 23:44,Pavagadh,4,110.2957248,108.4560636,0,5,2.545355825,Clear,1
1/1/2026 0:58,Pavagadh,3,117.8273999,136.2003366,0,7,3.66362695,Rain,0
1/1/2026 16:02,Pavagadh,5,62.44110481,74.07575281,0,8,4.937801521,Clear,0
1/1/2026 3:21,Pavagadh,4,191.0380741,65.03667917,0,2,1.800991894,Clear,0
1/1/2026 3:58,Pavagadh,2,95.97320416,72.81365728,0,1,2.248507775,Clear,1
1/1/2026 18:08,Pavagadh,2,163.4272928,110.1317346,0,6,4.924827213,Clear,1
1/1/2026 21:26,Pavagadh,4,82.98125283,72.14517156,0,4,2.80007554,Clear,0
1/1/2026 2:24,Pavagadh,8,110.6485599,105.1402921,1,6,2.554845567,Heat,1
1/1/2026 8:35,Pavagadh,5,110.5687667,39.43846579,1,6,2.043651062,Heat,0
1/1/2026 6:11,Pavagadh,2,105.4938692,178.8232424,0,3,4.187498026,Heat,0
1/1/2026 9:12,Pavagadh,10,147.24677,48.19186739,0,7,4.741232229,Heat,1
1/1/2026 21:03,Pavagadh,5,207.9778253,48.85141233,0,2,1.687148014,Clear,1
1/1/2026 12:38,Pavagadh,3,234.7613979,60.23955737,0,7,1.201095135,Rain,0
1/1/2026 0:51,Pavagadh,2,247.2807325,81.36645172,0,7,2.784509661,Rain,0
1/1/2026 18:30,Pavagadh,10,52.6177309,59.42650026,1,1,2.517799279,Heat,0
1/1/2026 17:02,Pavagadh,5,95.21698102,95.83383629,1,9,2.071541186,Heat,0
1/1/2026 7:23,Pavagadh,3,154.6814582,118.3314953,0,2,4.228497708,Clear,0
1/1/2026 19:07,Pavagadh,4,61.35657553,124.7704802,0,1,4.511408191,Heat,0
1/1/2026 17:43,Pavagadh,3,193.0493416,72.33421311,0,3,2.778657657,Rain,1
1/1/2026 10:44,Pavagadh,5,199.9955048,89.49800483,1,6,0.744675742,Clear,0
1/1/2026 16:04,Pavagadh,8,98.15784068,145.4609363,0,4,3.456577039,Clear,0
1/1/2026 14:09,Pavagadh,10,170.4540912,161.5323317,0,8,3.151343464,Clear,0
1/1/2026 9:08,Pavagadh,3,116.0104942,101.700178,1,9,2.481779581,Clear,0
1/1/2026 9:02,Pavagadh,3,83.01107413,141.2757861,0,6,2.228868398,Clear,1
1/1/2026 20:44,Pavagadh,3,70.54866111,67.57171132,0,2,1.673855661,Heat,1
1/1/2026 15:26,Pavagadh,2,86.81622058,168.7631636,1,4,4.806442329,Clear,1
1/1/2026 1:25,Pavagadh,3,183.7358483,47.22955147,0,7,1.16919428,Clear,0
1/1/2026 12:38,Pavagadh,3,174.185109,120.6010296,0,9,1.054374483,Heat,0
1/1/2026 21:42,Pavagadh,4,157.3551493,156.2320239,0,3,3.621637204,Heat,1
1/1/2026 9:42,Pavagadh,3,165.7192939,66.00503766,1,1,1.833404623,Heat,1
1/1/2026 0:21,Pavagadh,5,245.312893,149.6960381,1,5,4.623021657,Rain,1
1/1/2026 11:18,Pavagadh,8,135.8109621,87.46692729,1,3,2.420324544,Clear,1
1/1/2026 0:36,Pavagadh,4,208.157889,101.6653758,1,1,4.079428599,Clear,0
1/1/2026 6:03,Pavagadh,4,155.0854645,108.1523583,0,6,2.204729399,Clear,0
1/1/2026 5:08,Pavagadh,4,217.5055949,84.13075225,0,7,4.060848739,Heat,0
1/1/2026 5:33,Pavagadh,5,232.5176958,142.3834152,1,3,3.653426048,Clear,0
1/1/2026 17:22,Pavagadh,8,75.51026056,178.3843943,0,4,0.647293715,Rain,1
1/1/2026 15:45,Pavagadh,6,180.9282648,167.0173211,0,9,1.879947213,Heat,1
1/1/2026 4:23,Pavagadh,3,131.3572539,151.9648314,0,2,2.328254701,Rain,0
1/1/2026 16:31,Pavagadh,5,150.523792,158.3251108,0,2,3.996503038,Heat,0
1/1/2026 11:19,Pavagadh,2,222.3208528,162.9521803,0,2,0.813628995,Rain,1
1/1/2026 13:32,Pavagadh,5,94.11937089,67.24640486,0,1,3.779997291,Clear,0
1/1/2026 10:16,Pavagadh,10,200.3460583,105.8875029,0,3,4.065284387,Rain,0
1/1/2026 23:41,Pavagadh,5,161.0720923,41.0473392,0,6,0.869674157,Clear,1
1/1/2026 14:27,Pavagadh,2,206.4477246,152.9402985,1,8,4.855430781,Clear,1
1/1/2026 10:34,Pavagadh,3,244.5964837,111.0378283,0,7,3.686160566,Clear,1
1/1/2026 17:18,Pavagadh,4,67.64461109,133.4323555,0,9,3.127407061,Heat,0
1/1/2026 7:51,Pavagadh,4,69.7755567,74.83433626,1,7,4.463959362,Rain,0
1/1/2026 22:07,Pavagadh,8,159.4828224,94.89609718,0,4,3.116043346,Heat,0
1/1/2026 17:09,Pavagadh,4,215.3942797,69.33838062,0,4,2.269423566,Clear,1
1/1/2026 0:51,Pavagadh,5,110.0663329,85.17882108,1,5,3.869960849,Rain,1
1/1/2026 8:11,Pavagadh,2,222.5960621,136.4617188,0,3,4.527995896,Heat,1
1/1/2026 10:43,Pavagadh,10,124.5685349,79.38866661,0,5,4.866577983,Rain,0
1/1/2026 3:18,Pavagadh,8,177.6607201,79.09275794,0,9,0.522078459,Heat,1
1/1/2026 19:12,Pavagadh,8,218.6406317,84.20851634,1,2,4.818412042,Heat,0
1/1/2026 21:32,Pavagadh,5,159.0094626,145.0974455,0,8,2.000751035,Heat,1
1/1/2026 6:49,Pavagadh,3,58.26420098,76.03414433,1,2,0.546133664,Heat,1
1/1/2026 19:59,Pavagadh,3,174.5223004,140.7393281,0,9,2.694819067,Clear,0
1/1/2026 9:19,Pavagadh,6,50.05036184,120.2057431,1,7,1.708514179,Rain,1
1/1/2026 20:29,Pavagadh,4,83.65617747,77.19873882,0,5,4.670284344,Heat,0
1/1/2026 4:52,Pavagadh,2,55.52750526,36.66135385,0,3,0.539814803,Rain,0
1/1/2026 22:13,Pavagadh,4,116.6891506,78.92488717,0,7,3.986366566,Clear,1
1/1/2026 1:46,Pavagadh,3,106.6305802,57.87343288,0,1,2.309119873,Rain,1
1/1/2026 2:46,Pavagadh,3,199.9990921,150.3898304,0,9,2.684932699,Rain,1
1/1/2026 15:46,Pavagadh,2,192.3894775,112.0395558,0,5,3.113535333,Rain,0
1/1/2026 9:21,Pavagadh,10,175.7838187,173.5081491,0,9,3.481737877,Clear,0
1/1/2026 18:31,Pavagadh,3,166.6640956,131.6152027,1,4,4.25850892,Rain,0
1/1/2026 17:19,Pavagadh,2,173.3375995,159.0301656,0,5,2.512885516,Rain,0
1/1/2026 23:41,Pavagadh,2,224.9194266,171.8209238,0,8,0.966908927,Heat,1
1/1/2026 23:03,Pavagadh,5,132.9954023,108.462607,0,3,1.572499488,Heat,1
1/1/2026 3:05,Pavagadh,4,112.3088419,118.8583889,0,3,1.753722816,Clear,0
1/1/2026 6:56,Pavagadh,3,160.4334193,110.3606691,0,9,1.360942999,Clear,1
1/1/2026 13:21,Pavagadh,2,96.32283436,62.99011687,1,9,3.041596986,Rain,0
1/1/2026 18:18,Pavagadh,4,111.4472399,159.5224706,0,2,0.576856874,Clear,1
1/1/2026 0:36,Pavagadh,4,70.06503974,162.2914254,0,4,3.034012556,Rain,0
1/1/2026 15:27,Pavagadh,4,85.29169705,123.0939931,0,4,2.057953165,Clear,0
1/1/2026 18:34,Pavagadh,4,131.6721021,41.21291287,1,2,4.535994868,Heat,0
1/1/2026 20:08,Pavagadh,3,56.45633572,174.9735882,1,2,3.955243086,Heat,1
1/1/2026 19:11,Pavagadh,2,96.71147487,160.7749961,0,7,2.58085058,Rain,0
1/1/2026 16:23,Pavagadh,3,63.51993312,91.79096881,1,3,0.848031616,Heat,0
1/1/2026 20:00,Pavagadh,8,153.206136,99.82967911,1,7,3.68178988,Clear,0
1/1/2026 10:57,Pavagadh,4,176.7872585,40.88074799,1,3,2.542348735,Heat,1
1/1/2026 8:08,Pavagadh,2,51.86293312,49.06508791,0,2,0.857442392,Heat,0
1/1/2026 11:52,Pavagadh,10,50.98883133,78.03420133,1,5,2.526846658,Rain,1
1/1/2026 23:47,Pavagadh,8,68.63665938,51.31357578,0,4,1.942875047,Rain,0
1/1/2026 14:16,Pavagadh,4,158.0039804,101.3958075,1,3,3.942403264,Heat,0
1/1/2026 2:34,Pavagadh,6,129.8804953,177.3194472,0,6,0.759378623,Clear,1
1/1/2026 2:54,Pavagadh,5,73.93594818,50.1641498,0,2,2.479494302,Heat,1
1/1/2026 15:45,Pavagadh,8,235.9738177,114.5254757,0,3,1.261274933,Clear,1
1/1/2026 19:43,Pavagadh,4,237.7364982,161.4883993,0,5,1.329393512,Clear,1
1/1/2026 15:31,Pavagadh,10,95.23939684,90.87450326,0,3,3.002463477,Heat,1
1/1/2026 16:08,Pavagadh,5,209.3648197,45.58110061,0,7,0.694327708,Heat,0
1/1/2026 16:56,Pavagadh,6,132.9994838,176.1539053,1,8,1.297513973,Rain,1
1/1/2026 23:42,Pavagadh,5,53.05143718,65.61950599,1,8,4.426381894,Clear,0
1/1/2026 6:30,Pavagadh,2,243.6090827,140.8427004,0,4,4.301859127,Heat,0
1/1/2026 16:21,Pavagadh,3,211.2267888,40.75231289,0,2,4.72248559,Heat,0
1/1/2026 8:29,Pavagadh,3,99.0427053,127.4090486,0,8,0.983954769,Clear,0
1/1/2026 11:16,Pavagadh,4,175.0226011,104.3321649,0,5,0.87637952,Heat,1
1/1/2026 23:42,Pavagadh,10,205.0108728,72.645052,0,6,4.197538064,Clear,0
1/1/2026 0:26,Pavagadh,8,122.1008876,35.333185,0,3,4.988230024,Heat,0
1/1/2026 18:49,Pavagadh,3,99.76967991,165.0051921,0,3,4.689021559,Heat,1
1/1/2026 9:54,Pavagadh,4,117.6975832,126.1055718,0,3,4.332319839,Clear,1
1/1/2026 20:37,Pavagadh,8,69.42792486,123.8964134,1,5,3.063813758,Heat,0
1/1/2026 1:32,Pavagadh,4,196.2789937,121.4662847,0,1,0.713863788,Rain,0
1/1/2026 17:26,Pavagadh,4,102.6047985,148.5234113,1,9,3.98829241,Rain,0
1/1/2026 15:34,Pavagadh,4,205.8504557,128.2604532,0,4,2.519899623,Heat,0
1/1/2026 16:26,Pavagadh,8,62.39136733,174.1281574,0,4,3.594844241,Heat,0
1/1/2026 15:47,Pavagadh,3,68.13429735,95.12548596,0,6,3.63979093,Clear,0
1/1/2026 7:19,Pavagadh,3,121.5221257,117.3665462,0,1,2.464391278,Clear,0
1/1/2026 6:05,Pavagadh,3,221.7959447,90.67738554,0,6,2.18601977,Clear,0
1/1/2026 19:06,Pavagadh,5,194.4390804,67.79895777,0,6,4.140768097,Heat,0
1/1/2026 18:16,Pavagadh,6,59.99199368,60.89870314,0,3,4.108147339,Rain,0
1/1/2026 18:24,Pavagadh,8,125.8734938,70.37527061,0,3,4.339569979,Heat,1
1/1/2026 23:57,Pavagadh,4,222.9715757,134.2015818,0,4,0.731257157,Clear,1
1/1/2026 14:59,Pavagadh,3,218.3216866,72.8218563,0,4,2.213305027,Heat,0
1/1/2026 2:25,Pavagadh,10,210.7283579,63.82262395,0,5,4.161833518,Heat,0
1/1/2026 17:47,Pavagadh,5,230.023086,121.8184735,1,6,4.762250266,Heat,0
1/1/2026 0:41,Pavagadh,4,179.9828536,51.04160226,1,2,2.205954395,Heat,1
1/1/2026 18:51,Pavagadh,4,209.8367834,69.22601237,0,1,4.396810309,Heat,1
1/1/2026 14:14,Pavagadh,3,223.8444587,57.99758389,0,9,2.429273932,Heat,0
1/1/2026 10:18,Pavagadh,4,243.9654379,124.099135,0,2,1.824539016,Clear,0
1/1/2026 6:06,Pavagadh,4,113.7687249,76.14892289,0,9,1.738853405,Clear,1
1/1/2026 6:26,Pavagadh,3,87.76363546,84.35592786,0,9,3.349562117,Rain,0
1/1/2026 23:48,Pavagadh,3,143.3560134,144.9728801,0,1,1.787418416,Heat,0
1/1/2026 22:38,Pavagadh,4,128.9700971,173.7571344,1,4,4.426097246,Heat,1
1/1/2026 17:44,Pavagadh,6,158.4098489,60.061407,0,5,3.639004474,Rain,1
1/1/2026 7:05,Pavagadh,2,134.1589758,38.32926824,0,1,0.904839673,Heat,0
1/1/2026 14:25,Pavagadh,2,192.971789,86.70254231,0,4,0.55222754,Clear,1
1/1/2026 1:23,Pavagadh,6,134.3798356,98.34185429,1,9,1.404459265,Clear,1
1/1/2026 0:11,Pavagadh,4,148.4655363,147.5103562,1,5,3.625805643,Clear,1
1/1/2026 0:53,Pavagadh,3,169.4096398,108.4663252,0,6,2.324093492,Rain,0
1/1/2026 4:21,Pavagadh,5,77.39347996,83.24312166,0,9,0.630688834,Clear,1
1/1/2026 14:16,Pavagadh,2,240.4554388,33.13791788,0,6,3.615154209,Clear,1
1/1/2026 9:06,Pavagadh,3,107.048787,173.4137606,0,9,3.462751136,Rain,0
1/1/2026 15:53,Pavagadh,8,222.366373,135.730016,1,3,1.768677097,Clear,1
1/1/2026 15:57,Pavagadh,10,163.5172805,116.0541379,0,5,2.194406839,Rain,0
1/1/2026 15:38,Pavagadh,4,143.6427308,30.72423706,0,2,2.260125014,Heat,1
1/1/2026 17:32,Pavagadh,3,57.39421414,57.66660363,0,9,1.540665107,Clear,1
1/1/2026 23:43,Pavagadh,6,73.25439105,111.193596,1,7,3.095372627,Clear,0
1/1/2026 21:12,Pavagadh,6,133.6164482,102.6987443,0,6,3.656067611,Heat,1
1/1/2026 8:25,Pavagadh,3,53.32712552,151.8514698,0,7,3.632628205,Clear,0
1/1/2026 10:16,Pavagadh,6,235.1447776,65.43454341,0,7,3.866910376,Rain,0
1/1/2026 17:59,Pavagadh,4,77.32871282,34.23643288,1,6,4.58537518,Heat,0
1/1/2026 12:57,Pavagadh,5,240.9133125,135.7870489,1,3,4.776782628,Heat,0
1/1/2026 17:00,Pavagadh,5,219.8815962,31.83630567,0,5,2.30698519,Rain,0
1/1/2026 1:15,Pavagadh,4,141.7137334,143.934378,0,8,3.768310832,Rain,0
1/1/2026 22:28,Pavagadh,8,97.67701519,100.0112279,1,4,4.660645532,Clear,0
1/1/2026 15:44,Pavagadh,4,78.51736072,162.3449265,1,5,1.734790295,Rain,1
1/1/2026 8:15,Pavagadh,6,134.9794896,164.7193253,0,4,4.610020501,Rain,0
1/1/2026 20:02,Pavagadh,2,95.36545016,171.0633325,1,6,2.72363495,Heat,0
1/1/2026 12:12,Pavagadh,10,75.5426908,49.0357833,0,2,1.663418554,Heat,1
1/1/2026 7:06,Pavagadh,10,111.5775432,51.75097675,0,7,2.519399071,Rain,0
1/1/2026 19:48,Pavagadh,4,133.9169373,70.49311237,0,5,1.038679568,Heat,0
1/1/2026 6:45,Pavagadh,4,194.3117327,129.7801573,1,5,1.054135484,Heat,0
1/1/2026 2:05,Pavagadh,4,133.3763303,43.22706917,0,7,2.168515477,Clear,1
1/1/2026 10:01,Pavagadh,10,112.5410573,119.111917,0,4,4.349839319,Clear,1
1/1/2026 12:18,Pavagadh,4,203.7342629,131.9290015,0,3,1.687676065,Rain,0
1/1/2026 9:42,Pavagadh,2,213.555022,75.56665708,0,1,2.270642696,Clear,0
1/1/2026 7:07,Pavagadh,3,166.663366,81.76246627,1,1,3.664340585,Rain,0
1/1/2026 8:56,Pavagadh,5,149.3596383,32.52594387,1,7,0.852937576,Rain,1
1/1/2026 1:10,Pavagadh,3,230.2300415,132.3240095,0,9,1.361503767,Clear,0
1/1/2026 13:18,Pavagadh,10,184.415106,92.50833857,1,4,1.487658953,Rain,0
1/1/2026 4:54,Pavagadh,5,160.604684,175.3890641,1,7,1.778692437,Clear,0
1/1/2026 21:22,Pavagadh,10,231.3916632,100.8262754,0,6,0.922238207,Clear,0
1/1/2026 11:10,Pavagadh,3,65.44513489,141.4446318,0,2,2.843401352,Clear,0
1/1/2026 7:37,Pavagadh,8,232.2100483,141.7742398,0,9,1.61719955,Clear,1
1/1/2026 14:33,Pavagadh,3,235.3409587,119.6900236,1,6,4.76956966,Rain,1
1/1/2026 16:56,Pavagadh,3,181.6275604,102.8049124,1,8,1.085151175,Clear,0
1/1/2026 11:27,Pavagadh,2,185.5399231,171.7493031,1,6,4.547315783,Heat,1
1/1/2026 12:04,Pavagadh,3,50.51785082,157.8257243,1,9,2.855534785,Rain,0
1/1/2026 19:36,Pavagadh,4,59.51259341,105.5700306,0,2,3.543590087,Rain,1
1/1/2026 2:35,Pavagadh,2,69.62246284,60.27537244,0,4,4.050894999,Heat,1
1/1/2026 16:49,Pavagadh,5,210.5187091,161.3237815,0,3,3.043069241,Clear,0
1/1/2026 19:19,Pavagadh,10,118.7505451,67.76860453,0,6,3.996507806,Heat,0
1/1/2026 14:22,Pavagadh,10,240.9723933,53.27917994,0,3,2.679523111,Clear,0
1/1/2026 22:22,Pavagadh,6,182.0429587,175.1834078,0,3,2.03843228,Heat,0
1/1/2026 12:36,Pavagadh,4,83.47924436,76.12877601,1,6,1.723904582,Rain,1
1/1/2026 13:45,Pavagadh,3,77.31971528,146.061407,0,4,4.575104495,Rain,1
1/1/2026 11:30,Pavagadh,8,153.5205957,77.96771985,0,9,1.014528651,Heat,1
1/1/2026 13:50,Pavagadh,2,177.0506164,35.7838279,0,4,4.486583837,Rain,0
1/1/2026 10:31,Pavagadh,3,63.47702178,72.10421044,0,6,2.994772717,Clear,0
1/1/2026 11:10,Pavagadh,6,150.6887863,66.32273193,0,8,2.733406223,Rain,0
1/1/2026 6:54,Pavagadh,2,79.0615133,77.85188014,0,7,4.0301254,Rain,0
1/1/2026 18:15,Pavagadh,3,63.07615847,113.6734811,0,6,3.402376743,Heat,0
1/1/2026 7:53,Pavagadh,2,66.08219014,162.3906016,1,7,4.230114807,Heat,1
1/1/2026 14:22,Pavagadh,3,90.76994721,86.88688741,0,9,1.093369881,Clear,0
1/1/2026 8:47,Pavagadh,8,141.9850807,132.5331319,1,3,2.124746701,Clear,0
1/1/2026 0:25,Pavagadh,3,63.74517407,54.54688913,1,8,4.074673951,Rain,0
1/1/2026 12:13,Pavagadh,6,116.5694546,123.2042596,0,2,1.252074814,Rain,1
1/1/2026 6:14,Pavagadh,2,154.1653905,54.9268987,1,5,2.161519968,Rain,0
1/1/2026 0:24,Pavagadh,4,236.9788422,145.5273051,0,6,4.193363072,Rain,1
1/1/2026 19:55,Pavagadh,4,55.50990096,85.77730989,1,7,2.101022227,Clear,0
1/1/2026 23:01,Pavagadh,4,241.9534251,139.3881661,0,3,1.58153999,Heat,1
1/1/2026 22:05,Pavagadh,6,113.3042783,151.807909,0,3,4.795133514,Heat,0
1/1/2026 12:15,Pavagadh,4,51.45549842,80.33915471,1,6,0.633008674,Clear,1
1/1/2026 13:32,Pavagadh,4,148.0148342,136.6296747,0,4,1.264624941,Clear,1
1/1/2026 14:21,Pavagadh,5,68.57451664,104.9065876,0,8,1.982972174,Clear,0
1/1/2026 4:59,Pavagadh,6,220.1683111,161.9303492,1,9,4.342452694,Clear,0
1/1/2026 5:28,Pavagadh,4,196.4193881,77.4977697,0,2,0.973741532,Heat,0
1/1/2026 12:26,Pavagadh,5,218.9767674,83.46192603,0,3,1.409554996,Heat,0
1/1/2026 12:27,Pavagadh,3,214.2416862,111.968427,0,3,1.813546543,Heat,0
1/1/2026 17:08,Pavagadh,3,148.83914,109.8118539,0,7,2.347714182,Clear,0
1/1/2026 1:16,Pavagadh,6,225.0077529,58.93056883,0,3,2.318873176,Heat,0
1/1/2026 5:09,Pavagadh,3,208.7328712,47.3055924,1,3,3.024096384,Rain,1
1/1/2026 22:43,Pavagadh,10,120.4646382,155.2983711,0,2,3.670654545,Clear,0
1/1/2026 8:25,Pavagadh,5,184.6217348,109.4755416,0,2,1.317854934,Heat,0
1/1/2026 3:03,Pavagadh,3,57.02033019,89.87832983,0,2,1.384779233,Clear,1
1/1/2026 9:15,Pavagadh,4,104.3573032,89.87501918,0,1,3.261370563,Rain,1
1/1/2026 23:49,Pavagadh,3,205.9995138,160.0024446,0,3,3.350459803,Heat,1
1/1/2026 11:23,Pavagadh,3,138.740885,71.79754234,1,7,2.611605837,Rain,1
1/1/2026 12:01,Pavagadh,3,168.147289,133.4739793,1,1,2.453681351,Rain,1
1/1/2026 17:34,Pavagadh,8,86.51401654,31.82032962,0,8,4.85508143,Clear,0
1/1/2026 18:23,Pavagadh,2,175.2348148,135.5870139,0,9,4.054390795,Rain,1
1/1/2026 3:52,Pavagadh,6,51.25968138,107.9571344,0,9,2.675285234,Heat,0
1/1/2026 18:38,Pavagadh,2,108.5154814,124.0918202,1,5,3.787082375,Heat,0
1/1/2026 23:22,Pavagadh,10,207.5888543,66.49137974,0,8,2.089138697,Rain,1
1/1/2026 11:17,Pavagadh,8,57.19329358,107.7274016,1,5,4.897721422,Rain,0
1/1/2026 6:54,Pavagadh,8,117.5784929,122.661343,0,4,2.626357554,Heat,0
1/1/2026 20:38,Pavagadh,5,236.1822559,103.0413362,0,2,2.475847747,Clear,0
1/1/2026 7:28,Pavagadh,3,179.9581455,42.6165149,0,8,4.122929762,Clear,1
1/1/2026 5:53,Pavagadh,4,68.40279415,96.96735937,0,1,4.696134871,Rain,0
1/1/2026 13:18,Pavagadh,4,115.9081783,44.47658255,0,9,3.97625835,Heat,1
1/1/2026 22:38,Pavagadh,10,97.5092036,50.79656749,0,3,4.408196079,Clear,1
1/1/2026 6:55,Pavagadh,4,89.82648506,109.7833525,0,7,1.126014183,Heat,0
1/1/2026 22:19,Pavagadh,2,50.96531969,141.3611164,0,7,0.669911126,Clear,1
1/1/2026 12:04,Pavagadh,4,199.3566518,93.20365292,0,9,4.481954133,Clear,0
1/1/2026 2:33,Pavagadh,8,102.2272861,108.5771582,0,2,1.384540588,Heat,0
1/1/2026 2:56,Pavagadh,3,58.59165406,166.7789742,0,9,4.909548837,Rain,1
1/1/2026 15:29,Pavagadh,6,228.6758938,79.11591348,0,3,3.278019863,Heat,0
1/1/2026 17:22,Pavagadh,2,188.7319558,78.71874423,0,8,4.9425854,Heat,0
1/1/2026 12:19,Pavagadh,10,152.1185332,70.17346531,1,3,4.013455373,Heat,0
1/1/2026 18:35,Pavagadh,5,65.25060638,83.8439038,0,8,2.06896224,Heat,0
1/1/2026 8:07,Pavagadh,10,153.3748652,145.2887952,1,3,2.459600968,Rain,1
1/1/2026 9:18,Pavagadh,2,136.4717753,53.15885964,0,3,3.472779849,Rain,0
1/1/2026 21:39,Pavagadh,3,247.7599331,152.5272222,0,3,1.108480673,Heat,1
