timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
2026-01-01 01:00:30,Somnath,3,182.7047188,91.67962333,0,2,4.530032817,Clear,1
2026-01-01 01:01:00,Somnath,2,65.13222078,84.23120981,0,6,1.466131494,Rain,0
2026-01-01 01:01:30,Somnath,8,214.7247221,87.6916614,0,5,1.419110415,Rain,0
2026-01-01 01:02:00,Somnath,3,71.17486364,83.23465252,0,5,0.815486628,Rain,0
2026-01-01 01:02:30,Somnath,4,228.7189173,128.7082476,0,8,4.300996591,Heat,0
2026-01-01 01:03:00,Somnath,6,150.0954632,95.0655849,0,9,1.888107267,Rain,0
2026-01-01 01:03:30,Somnath,2,104.3997211,30.95685651,1,4,1.959556135,Clear,0
2026-01-01 01:04:00,Somnath,4,185.9394434,38.50206482,0,3,3.637236615,Heat,0
2026-01-01 01:04:30,Somnath,10,118.9635215,80.59664312,0,9,1.534971893,Heat,0
2026-01-01 01:05:00,Somnath,4,173.7544154,129.8047813,0,7,4.704948674,Heat,1
2026-01-01 01:05:30,Somnath,2,50.00614377,136.8205569,0,3,1.166978579,Heat,0
2026-01-01 01:06:00,Somnath,3,160.2101907,108.5345369,0,7,3.13503678,Rain,0
2026-01-01 01:06:30,Somnath,6,117.4605673,171.2365279,0,5,1.920979181,Rain,0
2026-01-01 01:07:00,Somnath,2,83.2105043,39.16570014,0,3,2.532827642,Clear,0
2026-01-01 01:07:30,Somnath,10,50.03730563,122.0969184,0,6,3.41705061,Heat,0
2026-01-01 01:08:00,Somnath,8,109.4723063,54.38069812,0,4,3.804645544,Rain,0
2026-01-01 01:08:30,Somnath,4,185.6783771,118.9156411,0,3,1.181504849,Heat,0
2026-01-01 01:09:00,Somnath,6,98.83232174,119.7013676,0,6,2.802683512,Clear,0
2026-01-01 01:09:30,Somnath,10,78.51131101,87.32092122,0,2,3.525754158,Rain,0
2026-01-01 01:10:00,Somnath,10,98.13410295,161.1461001,1,8,2.296996611,Heat,0
2026-01-01 01:10:30,Somnath,10,228.0276107,127.8412666,0,6,2.312327681,Rain,0
2026-01-01 01:11:00,Somnath,3,198.9473456,91.86045907,0,8,3.245485649,Heat,0
2026-01-01 01:11:30,Somnath,3,232.3919168,39.13930826,0,2,1.796830367,Heat,0
2026-01-01 01:12:00,Somnath,10,98.51565321,43.69632038,0,2,4.736634069,Heat,0
2026-01-01 01:12:30,Somnath,3,148.904225,48.25429601,0,2,3.321357955,Clear,1
2026-01-01 01:13:00,Somnath,6,192.9799068,116.846647,0,9,3.221777432,Rain,0
2026-01-01 01:13:30,Somnath,3,108.7069585,69.89965396,0,9,4.487770823,Rain,0
2026-01-01 01:14:00,Somnath,8,227.1827991,152.4118564,0,9,4.45888581,Heat,0
2026-01-01 01:14:30,Somnath,2,77.52594688,30.13941253,1,4,2.750262166,Clear,1
2026-01-01 01:15:00,Somnath,10,110.6771087,147.2836369,1,9,1.183487776,Clear,0
2026-01-01 01:15:30,Somnath,2,184.3417718,139.3964701,0,7,2.770051738,Rain,0
2026-01-01 01:16:00,Somnath,10,186.5080958,79.74252737,0,8,1.540759677,Heat,0
2026-01-01 01:16:30,Somnath,2,85.42542884,30.77094414,0,5,3.571936723,Heat,0
2026-01-01 01:17:00,Somnath,4,215.7417968,154.4344074,1,3,4.274842379,Clear,1
2026-01-01 01:17:30,Somnath,10,78.39885187,75.63627957,0,2,2.335001155,Heat,1
2026-01-01 01:18:00,Somnath,5,249.1468904,95.28934195,1,3,0.746297181,Rain,0
2026-01-01 01:18:30,Somnath,10,146.6464152,178.0343918,1,6,4.02125065,Heat,1
2026-01-01 01:19:00,Somnath,8,50.11958777,76.1728725,0,8,2.919130816,Clear,0
2026-01-01 01:19:30,Somnath,3,71.3601408,173.0104319,0,7,4.972027889,Rain,0
2026-01-01 01:20:00,Somnath,3,206.6322862,48.37467929,0,3,1.968269682,Rain,0
2026-01-01 01:20:30,Somnath,3,214.2500309,111.6946307,0,3,2.644369119,Heat,1
2026-01-01 01:21:00,Somnath,3,241.1298935,173.0448912,0,4,1.305927227,Heat,0
2026-01-01 01:21:30,Somnath,8,118.5859326,132.5805187,0,1,4.34144547,Heat,1
2026-01-01 01:22:00,Somnath,5,202.4349174,151.7710078,0,1,4.318122985,Rain,0
2026-01-01 01:22:30,Somnath,6,170.2768141,80.88304476,0,8,4.30267842,Clear,0
2026-01-01 01:23:00,Somnath,6,159.1391938,60.60965828,0,9,2.67170556,Rain,0
2026-01-01 01:23:30,Somnath,2,208.3782648,151.7358007,0,7,3.202624386,Clear,0
2026-01-01 01:24:00,Somnath,3,211.0348795,57.8665432,0,6,3.874791568,Clear,1
2026-01-01 01:24:30,Somnath,2,244.492278,107.7015647,0,7,2.675741383,Clear,0
2026-01-01 01:25:00,Somnath,2,242.7370377,86.54792509,0,2,0.547480051,Heat,0
2026-01-01 01:25:30,Somnath,5,75.22306448,117.2582291,1,5,2.918032236,Heat,0
2026-01-01 01:26:00,Somnath,2,246.9308955,61.36460469,0,4,4.273739994,Clear,1
2026-01-01 01:26:30,Somnath,5,74.14932718,176.5448319,0,7,4.736004768,Rain,1
2026-01-01 01:27:00,Somnath,10,193.4523752,117.3105197,1,4,4.724946388,Clear,0
2026-01-01 01:27:30,Somnath,10,147.0460912,56.87458774,1,6,2.083481755,Rain,1
2026-01-01 01:28:00,Somnath,2,165.9659152,72.38254013,0,1,4.994568211,Clear,0
2026-01-01 01:28:30,Somnath,3,243.3116879,171.7061073,0,1,4.59317926,Clear,0
2026-01-01 01:29:00,Somnath,3,211.9957487,65.74345058,0,1,1.561984727,Clear,0
2026-01-01 01:29:30,Somnath,10,138.6878206,78.14955685,0,6,1.700474286,Heat,0
2026-01-01 01:30:00,Somnath,3,92.7085709,91.67165047,1,3,1.126937671,Clear,1
2026-01-01 01:30:30,Somnath,4,129.3578651,94.68157273,0,3,2.634957114,Clear,0
2026-01-01 01:31:00,Somnath,6,103.1115196,151.0160354,0,2,3.375333599,Heat,0
2026-01-01 01:31:30,Somnath,2,225.4255124,109.2283893,0,5,3.42300203,Clear,1
2026-01-01 01:32:00,Somnath,3,137.3515636,99.60006423,1,4,3.443992079,Heat,1
2026-01-01 01:32:30,Somnath,6,217.2757155,176.1658966,1,4,4.198276952,Clear,1
2026-01-01 01:33:00,Somnath,2,77.93847452,137.360389,1,7,2.722906171,Heat,1
2026-01-01 01:33:30,Somnath,3,174.2453061,37.21184527,0,8,1.149080095,Heat,1
2026-01-01 01:34:00,Somnath,8,105.0049545,63.54189297,1,2,2.222750276,Heat,1
2026-01-01 01:34:30,Somnath,3,111.1789627,102.4701968,0,8,1.282836677,Clear,0
2026-01-01 01:35:00,Somnath,6,94.0940962,54.68490876,0,2,3.696898168,Rain,0
2026-01-01 01:35:30,Somnath,8,219.1284183,125.2897481,0,9,0.588431672,Rain,1
2026-01-01 01:36:00,Somnath,2,176.6170253,164.8535974,0,5,4.149208367,Clear,0
2026-01-01 01:36:30,Somnath,4,150.5260231,68.66677323,1,3,0.722806834,Clear,0
2026-01-01 01:37:00,Somnath,2,178.6121987,144.3801057,0,7,1.639395082,Heat,1
2026-01-01 01:37:30,Somnath,5,236.8840434,60.9801606,1,1,1.096117954,Clear,0
2026-01-01 01:38:00,Somnath,8,102.1350315,74.53435114,0,9,0.946569492,Heat,0
2026-01-01 01:38:30,Somnath,3,66.40214824,74.77396471,0,4,1.751504754,Heat,0
2026-01-01 01:39:00,Somnath,4,201.9040297,60.89822763,1,6,2.385198401,Clear,1
2026-01-01 01:39:30,Somnath,6,239.0614081,167.5615169,0,9,1.391883739,Clear,1
2026-01-01 01:40:00,Somnath,4,72.02845658,88.42740389,0,6,1.837463512,Clear,0
2026-01-01 01:40:30,Somnath,2,70.18832511,59.85169416,1,6,1.201331914,Rain,0
2026-01-01 01:41:00,Somnath,2,127.7261891,35.58325569,1,1,4.472704232,Rain,0
2026-01-01 01:41:30,Somnath,3,244.9520163,156.3807344,0,6,4.386005613,Clear,0
2026-01-01 01:42:00,Somnath,6,91.50229908,115.3219105,1,8,4.849658466,Heat,0
2026-01-01 01:42:30,Somnath,3,219.696442,165.9028607,0,2,3.119651613,Rain,0
2026-01-01 01:43:00,Somnath,4,62.02171122,167.3902444,0,7,4.709853602,Rain,1
2026-01-01 01:43:30,Somnath,4,209.2571366,117.4601527,1,3,2.852192543,Rain,0
2026-01-01 01:44:00,Somnath,6,238.2557858,162.2453024,0,6,3.029651392,Rain,0
2026-01-01 01:44:30,Somnath,10,224.8337843,136.1911374,1,8,3.752776418,Heat,0
2026-01-01 01:45:00,Somnath,3,103.0457045,132.9136731,1,3,4.151596726,Clear,0
2026-01-01 01:45:30,Somnath,6,90.23504646,42.00951038,0,9,0.881447695,Heat,1
2026-01-01 01:46:00,Somnath,2,220.9350083,124.5834046,1,7,4.913425285,Rain,0
2026-01-01 01:46:30,Somnath,5,144.3397534,173.967568,0,5,4.99352363,Clear,0
2026-01-01 01:47:00,Somnath,2,88.21242787,148.5770411,0,8,3.628039172,Heat,1
2026-01-01 01:47:30,Somnath,10,239.5726884,40.3956759,0,7,1.651426434,Clear,0
2026-01-01 01:48:00,Somnath,5,224.6621747,36.24660335,1,7,4.364352358,Rain,1
2026-01-01 01:48:30,Somnath,2,124.531426,82.75647269,0,4,4.095268529,Rain,1
2026-01-01 01:49:00,Somnath,8,221.4058057,92.26607653,0,7,2.608708146,Clear,0
2026-01-01 01:49:30,Somnath,3,106.091013,53.96241904,0,2,4.067780204,Clear,1
2026-01-01 01:50:00,Somnath,4,172.1463559,69.64496292,0,5,4.415112165,Rain,1
2026-01-01 01:50:30,Somnath,6,135.2636588,80.05563114,0,5,0.94893601,Heat,0
2026-01-01 01:51:00,Somnath,2,231.8887328,59.04357147,0,4,2.783790925,Clear,0
2026-01-01 01:51:30,Somnath,6,117.2616189,79.29065092,0,2,1.312865141,Heat,0
2026-01-01 01:52:00,Somnath,6,146.6804473,46.74538941,0,2,2.397984089,Heat,0
2026-01-01 01:52:30,Somnath,8,175.7746289,144.4271854,1,6,1.539406897,Rain,1
2026-01-01 01:53:00,Somnath,4,158.1531263,131.595103,1,1,2.89102979,Rain,0
2026-01-01 01:53:30,Somnath,3,157.3215019,170.2233061,1,2,2.626591339,Clear,1
2026-01-01 01:54:00,Somnath,5,183.4073714,166.7365331,0,1,0.674597546,Rain,0
2026-01-01 01:54:30,Somnath,4,188.0051648,88.07749112,0,5,0.955742557,Heat,1
2026-01-01 01:55:00,Somnath,3,123.0095133,94.86557501,0,5,2.766612926,Clear,0
2026-01-01 01:55:30,Somnath,5,197.6591021,80.34138664,1,2,3.416459573,Rain,0
2026-01-01 01:56:00,Somnath,5,111.9694234,42.86914273,0,4,3.902019088,Heat,0
2026-01-01 01:56:30,Somnath,5,155.4294589,144.5944794,0,9,1.388519677,Heat,1
2026-01-01 01:57:00,Somnath,8,104.0697181,153.4140365,0,6,1.914953476,Heat,0
2026-01-01 01:57:30,Somnath,5,75.80728178,94.54746421,0,1,3.514864658,Rain,0
2026-01-01 01:58:00,Somnath,6,234.3974952,59.25820834,1,4,2.283247681,Heat,1
2026-01-01 01:58:30,Somnath,3,194.3600843,42.01342645,0,5,0.777235934,Rain,0
2026-01-01 01:59:00,Somnath,8,147.0511208,111.5108778,0,1,0.886596747,Clear,1
2026-01-01 01:59:30,Somnath,5,52.5530853,160.7327785,0,2,0.743952849,Clear,1
2026-01-01 02:00:00,Somnath,5,159.5232201,126.072494,0,5,1.036722524,Clear,0
2026-01-01 02:00:30,Somnath,8,190.2586684,148.3560906,0,5,2.271568487,Rain,0
2026-01-01 02:01:00,Somnath,3,151.5794832,109.2876302,1,8,0.62856913,Heat,1
2026-01-01 02:01:30,Somnath,5,230.8069973,78.02717511,0,6,4.125861015,Rain,1
2026-01-01 02:02:00,Somnath,8,217.574654,162.4172549,1,2,3.304914952,Clear,0
2026-01-01 02:02:30,Somnath,2,146.7044135,132.8160784,1,2,1.163538542,Clear,0
2026-01-01 02:03:00,Somnath,10,64.71267084,38.01519036,1,7,3.108346062,Clear,0
2026-01-01 02:03:30,Somnath,4,85.48189402,46.44544238,0,2,1.128742551,Rain,0
2026-01-01 02:04:00,Somnath,10,163.361221,83.1635988,0,7,3.718701871,Clear,0
2026-01-01 02:04:30,Somnath,3,51.84017953,124.0887601,0,2,2.056228566,Rain,0
2026-01-01 02:05:00,Somnath,5,205.2973763,142.3736735,0,1,2.909848622,Clear,0
2026-01-01 02:05:30,Somnath,6,126.7582512,171.7450595,0,1,2.766065335,Clear,1
2026-01-01 02:06:00,Somnath,6,114.8270348,176.6134422,0,1,1.048501454,Clear,0
2026-01-01 02:06:30,Somnath,8,75.70313369,33.92375135,0,3,4.527950131,Clear,1
2026-01-01 02:07:00,Somnath,3,53.7855281,35.38391268,1,1,4.647770013,Clear,1
2026-01-01 02:07:30,Somnath,3,119.0687956,178.6584763,0,7,2.136764845,Heat,1
2026-01-01 02:08:00,Somnath,3,210.6526801,70.80038606,1,7,4.288139191,Heat,1
2026-01-01 02:08:30,Somnath,5,99.12631481,46.39191681,1,3,1.721216278,Heat,1
2026-01-01 02:09:00,Somnath,4,60.55132297,98.54082748,1,3,2.529439262,Rain,0
2026-01-01 02:09:30,Somnath,4,192.1975883,95.85622332,0,9,4.821198613,Rain,1
2026-01-01 02:10:00,Somnath,6,228.5929183,97.19154603,0,7,3.783552861,Rain,0
2026-01-01 02:10:30,Somnath,2,110.7447703,168.1604229,0,9,1.587211079,Heat,1
2026-01-01 02:11:00,Somnath,10,75.33117457,93.09453553,0,7,0.587761914,Rain,1
2026-01-01 02:11:30,Somnath,10,89.60618933,50.11794341,0,7,1.826216811,Clear,0
2026-01-01 02:12:00,Somnath,6,168.0852206,44.53759906,0,5,0.957895378,Rain,0
2026-01-01 02:12:30,Somnath,5,232.6411924,149.6703558,1,2,1.419073793,Clear,0
2026-01-01 02:13:00,Somnath,6,101.8070288,136.301508,0,1,1.405114442,Heat,0
2026-01-01 02:13:30,Somnath,4,75.34254705,114.9444216,0,4,4.734346045,Rain,0
2026-01-01 02:14:00,Somnath,3,150.0462958,54.09047196,0,8,3.483078136,Rain,1
2026-01-01 02:14:30,Somnath,2,76.06814471,76.39021672,0,5,0.507107395,Clear,1
2026-01-01 02:15:00,Somnath,4,238.9969571,51.24170259,0,3,4.295179943,Heat,0
2026-01-01 02:15:30,Somnath,5,154.5145641,147.2928925,0,6,2.705019128,Heat,0
2026-01-01 02:16:00,Somnath,10,194.1172839,144.8644982,0,5,0.581170593,Clear,1
2026-01-01 02:16:30,Somnath,5,113.863376,67.83036032,1,2,1.685782191,Clear,0
2026-01-01 02:17:00,Somnath,5,243.7277331,44.23618646,0,9,3.096352897,Clear,0
2026-01-01 02:17:30,Somnath,4,80.96315097,85.44646764,0,5,4.969236825,Rain,0
2026-01-01 02:18:00,Somnath,8,54.08032214,120.6733473,0,7,2.437221125,Rain,0
2026-01-01 02:18:30,Somnath,3,56.95983997,91.38743607,0,3,4.761681252,Rain,0
2026-01-01 02:19:00,Somnath,5,131.5478432,127.6765441,1,2,2.171585027,Rain,0
2026-01-01 02:19:30,Somnath,10,249.7798574,178.0821682,1,1,2.016148609,Heat,0
2026-01-01 02:20:00,Somnath,5,111.8864942,120.930338,0,8,4.058163067,Heat,0
2026-01-01 02:20:30,Somnath,3,97.45087273,69.39504185,0,6,0.805083781,Heat,1
2026-01-01 02:21:00,Somnath,4,246.4154757,88.66383662,0,8,2.417518755,Clear,0
2026-01-01 02:21:30,Somnath,4,136.3687385,38.08988743,0,9,1.172971934,Clear,0
2026-01-01 02:22:00,Somnath,3,202.8648,103.9011495,0,7,4.964071862,Heat,1
2026-01-01 02:22:30,Somnath,3,108.4883609,149.7409495,1,9,3.080748132,Rain,1
2026-01-01 02:23:00,Somnath,4,51.94007098,51.00672182,0,1,0.837921406,Clear,1
2026-01-01 02:23:30,Somnath,8,138.7567159,115.6279538,0,5,3.438467292,Heat,0
