timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 11:13,Ambaji,3,79.86187594,54.79483568,0,8,3.200030214,Rain,0
1/1/2026 7:47,Ambaji,4,172.1524131,75.73082591,0,7,4.416506478,Rain,1
1/1/2026 23:41,Ambaji,3,189.4861606,132.5233704,1,4,0.786869374,Heat,0
1/1/2026 4:25,Ambaji,10,209.2063239,110.2781069,0,5,2.537462887,Clear,1
1/1/2026 3:08,Ambaji,8,71.58805875,55.47841014,0,8,2.123806561,Rain,1
1/1/2026 19:26,Ambaji,8,98.46545684,34.32188871,0,3,1.802108462,Clear,0
1/1/2026 17:16,Ambaji,5,247.6461563,93.23762529,0,3,3.854573843,Heat,1
1/1/2026 23:43,Ambaji,5,230.9255852,47.38263461,1,3,2.379725207,Rain,0
1/1/2026 7:37,Ambaji,8,173.8138708,148.3095725,0,7,0.543476821,Heat,1
1/1/2026 18:40,Ambaji,4,84.67924851,33.98519738,0,5,1.873648031,Rain,1
1/1/2026 4:33,Ambaji,5,68.38928653,136.100403,0,5,3.428038333,Clear,0
1/1/2026 18:05,Ambaji,2,90.65275049,47.28235389,0,2,1.295795095,Rain,0
1/1/2026 1:59,Ambaji,6,74.08185933,42.06216269,0,4,3.040399307,Heat,0
1/1/2026 15:51,Ambaji,8,78.48778431,141.8219166,0,5,4.286541923,Clear,1
1/1/2026 17:34,Ambaji,4,102.2849932,107.3236196,0,6,4.144960876,Rain,0
1/1/2026 7:57,Ambaji,10,137.197549,80.05873379,1,4,1.439509294,Clear,0
1/1/2026 12:19,Ambaji,5,58.63009114,175.6860381,1,8,1.430061171,Clear,1
1/1/2026 21:18,Ambaji,3,198.7005072,109.7982477,1,1,1.398584418,Clear,0
1/1/2026 4:59,Ambaji,3,167.4218639,88.18695588,0,5,3.660446204,Heat,0
1/1/2026 7:33,Ambaji,2,109.3292041,109.7972511,1,9,4.724935223,Rain,1
1/1/2026 20:02,Ambaji,4,125.8646441,106.122517,0,2,3.227146512,Clear,0
1/1/2026 7:55,Ambaji,6,212.668623,44.42832158,0,3,3.936440629,Clear,0
1/1/2026 16:29,Ambaji,3,226.4854897,155.7104798,0,9,1.502209739,Heat,0
1/1/2026 10:41,Ambaji,8,136.1074196,65.02206103,0,4,3.604140261,Clear,0
1/1/2026 0:43,Ambaji,8,192.5597363,161.0355888,0,3,1.324156356,Rain,0
1/1/2026 18:06,Ambaji,3,50.75218027,92.80347645,0,7,0.700896585,Heat,1
1/1/2026 7:54,Ambaji,2,177.7810981,152.323464,0,5,3.205981034,Rain,0
1/1/2026 13:08,Ambaji,10,185.4120577,77.33186737,0,6,1.338695481,Clear,1
1/1/2026 18:11,Ambaji,2,90.43363037,55.55641309,0,2,3.38904213,Clear,0
1/1/2026 20:19,Ambaji,3,74.32876074,87.1902975,0,9,0.777330304,Heat,0
1/1/2026 2:11,Ambaji,4,114.0983256,45.24859286,0,8,3.069464781,Rain,0
1/1/2026 13:16,Ambaji,5,72.44101535,135.1451219,0,2,3.848481611,Rain,1
1/1/2026 2:33,Ambaji,4,103.415935,73.7411789,0,8,3.843505949,Heat,1
1/1/2026 1:19,Ambaji,2,119.8846808,173.1715676,0,9,1.327567181,Heat,0
1/1/2026 18:09,Ambaji,4,146.17375,152.6125187,0,4,0.638655725,Heat,0
1/1/2026 15:25,Ambaji,4,98.86852156,60.75936667,1,9,2.619533317,Rain,0
1/1/2026 20:04,Ambaji,4,222.0033332,80.2109522,0,5,0.806866841,Heat,1
1/1/2026 18:09,Ambaji,2,74.37432547,158.1880794,0,3,3.15232222,Heat,0
1/1/2026 23:05,Ambaji,4,224.0079183,104.9130212,1,8,4.590037241,Heat,1
1/1/2026 8:08,Ambaji,5,114.676303,106.6992026,0,2,3.872596122,Rain,1
1/1/2026 9:04,Ambaji,4,116.8455816,120.3413959,0,3,1.708730666,Rain,0
1/1/2026 18:30,Ambaji,3,84.72586316,71.41806399,0,1,1.683435361,Heat,0
1/1/2026 23:36,Ambaji,5,235.0604913,162.0544059,0,8,2.218574626,Heat,1
1/1/2026 15:16,Ambaji,4,131.2793457,119.8701441,1,3,1.654188515,Heat,1
1/1/2026 9:21,Ambaji,6,244.0897948,49.06237185,0,1,3.37352846,Heat,0
1/1/2026 1:40,Ambaji,5,162.5503559,144.2679116,1,6,1.806726411,Clear,0
1/1/2026 4:18,Ambaji,3,239.1765966,46.68833526,1,9,0.824086993,Clear,0
1/1/2026 22:45,Ambaji,4,182.448418,33.98488095,0,2,1.741514991,Rain,0
1/1/2026 18:26,Ambaji,4,94.76003132,69.34273264,1,6,4.505579928,Clear,0
1/1/2026 5:14,Ambaji,4,172.2747708,157.4941797,0,8,2.435237903,Clear,0
1/1/2026 11:55,Ambaji,10,100.7907594,68.85678159,0,8,4.745189559,Clear,1
1/1/2026 9:40,Ambaji,3,103.774781,81.1142077,1,2,1.048685539,Rain,1
1/1/2026 5:30,Ambaji,4,91.02833627,162.1042993,1,6,2.19351614,Rain,1
1/1/2026 16:47,Ambaji,2,134.0083492,42.92530183,0,9,4.306694349,Clear,1
1/1/2026 13:04,Ambaji,4,59.02238597,118.9061319,0,4,4.178364961,Rain,0
1/1/2026 17:44,Ambaji,4,189.5404985,101.5728645,1,4,0.636766561,Rain,1
1/1/2026 4:22,Ambaji,2,54.97890007,57.4437053,1,5,3.634737687,Clear,0
1/1/2026 4:23,Ambaji,3,149.839697,118.1695944,1,5,2.353965912,Heat,1
1/1/2026 23:59,Ambaji,10,194.3104438,78.02338959,1,1,3.60276321,Clear,1
1/1/2026 18:30,Ambaji,6,182.9486757,117.2654041,1,8,1.038136366,Heat,0
1/1/2026 13:34,Ambaji,5,222.7449431,60.50190016,0,1,1.663157876,Rain,0
1/1/2026 3:42,Ambaji,2,223.6118914,72.41911076,1,3,4.893029186,Rain,0
1/1/2026 23:54,Ambaji,3,200.8778768,112.2487011,1,5,1.618537813,Clear,0
1/1/2026 20:59,Ambaji,5,190.526046,107.475299,0,4,1.910204369,Heat,1
1/1/2026 21:13,Ambaji,3,119.1779489,171.595687,0,1,2.422060407,Rain,1
1/1/2026 0:24,Ambaji,8,135.8302821,115.6066729,1,3,1.508282836,Heat,0
1/1/2026 4:47,Ambaji,8,249.0053686,116.8156531,0,6,4.477688127,Clear,0
1/1/2026 7:18,Ambaji,4,134.4203814,34.74937203,0,9,1.815731383,Clear,1
1/1/2026 0:16,Ambaji,3,201.1927307,153.6409152,0,6,4.044283191,Clear,0
1/1/2026 0:50,Ambaji,10,209.485028,117.4617103,0,1,4.723694622,Clear,1
1/1/2026 6:36,Ambaji,4,227.5779892,157.4914946,0,3,3.636167287,Clear,0
1/1/2026 9:08,Ambaji,5,245.8334869,178.6121402,0,4,4.758022861,Heat,0
1/1/2026 2:05,Ambaji,10,226.0306546,165.1955133,1,7,0.961064851,Heat,1
1/1/2026 2:39,Ambaji,4,135.5406566,77.28880505,0,5,3.654530738,Heat,0
1/1/2026 15:26,Ambaji,6,171.0839951,75.26924169,0,9,2.358160053,Heat,0
1/1/2026 0:03,Ambaji,6,107.5278121,92.09031755,0,8,0.789699189,Rain,1
1/1/2026 10:09,Ambaji,2,194.6233595,90.98171344,1,5,2.231453525,Clear,0
1/1/2026 3:24,Ambaji,2,147.0621858,93.75669684,0,3,4.493925179,Clear,0
1/1/2026 11:47,Ambaji,2,155.008403,56.28236403,0,6,2.939583728,Clear,1
1/1/2026 20:23,Ambaji,8,228.0323594,80.58065029,0,3,1.570705509,Heat,1
1/1/2026 15:30,Ambaji,3,241.0998156,30.49683319,0,6,3.991274524,Heat,0
1/1/2026 11:30,Ambaji,5,157.299049,158.6581132,1,8,4.210004506,Rain,1
1/1/2026 11:29,Ambaji,3,92.8301037,107.9164731,0,8,2.954545679,Rain,0
1/1/2026 20:48,Ambaji,10,177.9594658,157.6738061,0,2,1.635020857,Clear,0
1/1/2026 18:28,Ambaji,4,131.8434713,45.93240307,0,1,1.895274611,Clear,0
1/1/2026 10:39,Ambaji,10,168.7096012,75.13624965,1,7,2.437685959,Rain,0
1/1/2026 4:12,Ambaji,6,122.0031079,171.5531899,0,2,1.558444667,Clear,0
1/1/2026 4:57,Ambaji,5,189.8332222,53.20992264,1,5,1.178078989,Rain,1
1/1/2026 19:43,Ambaji,8,117.2254612,90.45484032,0,1,1.286881998,Clear,0
1/1/2026 19:43,Ambaji,2,99.05740134,49.63171871,0,3,0.706896853,Heat,0
1/1/2026 19:13,Ambaji,2,224.6734446,66.48770722,0,1,4.28392365,Clear,1
1/1/2026 5:48,Ambaji,8,229.071892,168.1655291,0,2,2.606654713,Clear,1
1/1/2026 8:26,Ambaji,4,167.5719706,96.37181954,1,8,3.352705375,Rain,0
1/1/2026 0:55,Ambaji,3,135.9626234,110.7915774,1,7,0.724329774,Rain,1
1/1/2026 10:06,Ambaji,5,241.1394008,42.35886411,0,3,3.094751226,Clear,0
1/1/2026 21:45,Ambaji,3,194.3198512,166.7132902,0,6,2.319861534,Heat,0
1/1/2026 12:57,Ambaji,10,153.9701203,153.0154724,0,4,3.66247166,Clear,1
1/1/2026 21:24,Ambaji,3,83.02282107,143.630471,0,2,1.051067115,Rain,0
1/1/2026 19:29,Ambaji,3,183.7022696,51.63080477,1,1,2.840392428,Rain,1
1/1/2026 1:33,Ambaji,2,201.8898243,98.12184999,0,6,2.684190177,Heat,0
1/1/2026 15:34,Ambaji,3,245.0204633,58.07196243,1,7,2.734725544,Rain,1
1/1/2026 14:26,Ambaji,4,163.548936,93.48387955,0,7,2.459978755,Rain,0
1/1/2026 7:44,Ambaji,6,133.269587,50.24984954,1,7,2.66665969,Rain,0
1/1/2026 14:14,Ambaji,6,52.83567057,140.0821522,1,6,3.586841575,Rain,0
1/1/2026 18:35,Ambaji,5,144.6192517,51.30710253,0,3,1.089658842,Clear,1
1/1/2026 20:41,Ambaji,3,92.75188673,174.4443517,0,7,3.944219408,Rain,0
1/1/2026 21:19,Ambaji,10,89.07226851,58.46577056,1,9,2.022470911,Clear,0
1/1/2026 2:43,Ambaji,4,105.7194763,147.2751814,0,5,3.214735709,Heat,0
1/1/2026 7:30,Ambaji,6,153.7955844,117.6308597,1,8,1.208504566,Clear,0
1/1/2026 0:47,Ambaji,6,75.37356985,44.52688484,1,1,4.366373517,Clear,1
1/1/2026 18:40,Ambaji,5,107.3225809,55.37327708,0,4,2.360661613,Clear,1
1/1/2026 20:12,Ambaji,4,60.60424656,51.50151877,1,3,0.718200942,Clear,0
1/1/2026 4:02,Ambaji,10,158.9241447,91.09634617,0,3,3.265469742,Clear,1
1/1/2026 3:18,Ambaji,4,52.39922685,87.47501041,0,5,2.165608086,Clear,0
1/1/2026 2:52,Ambaji,3,143.1082524,114.6057407,0,4,2.680408936,Rain,1
1/1/2026 8:26,Ambaji,8,106.6022362,101.5619288,0,8,2.452798247,Rain,1
1/1/2026 18:35,Ambaji,3,200.2383579,52.55458355,1,6,0.557272768,Clear,1
1/1/2026 0:07,Ambaji,4,91.61459554,84.54489907,0,3,2.764388799,Rain,1
1/1/2026 17:14,Ambaji,5,143.2192001,61.75258044,0,3,3.071919805,Clear,0
1/1/2026 16:22,Ambaji,5,190.9269318,98.11459542,0,6,0.828526294,Rain,1
1/1/2026 2:26,Ambaji,6,212.2792763,140.7374945,1,5,3.839098997,Rain,1
1/1/2026 11:26,Ambaji,8,130.3841116,92.42726464,0,5,3.338915159,Heat,0
1/1/2026 6:21,Ambaji,4,232.5312743,98.26307165,0,6,1.704223448,Rain,0
1/1/2026 21:40,Ambaji,10,200.9043716,49.60874121,0,6,2.324786838,Clear,0
1/1/2026 14:24,Ambaji,2,133.9032974,167.6588641,0,4,2.251267341,Heat,0
1/1/2026 0:00,Ambaji,2,226.1362087,93.96646104,0,8,2.101968614,Clear,0
1/1/2026 18:03,Ambaji,6,135.5173469,135.4954592,0,3,1.345726607,Clear,0
1/1/2026 2:45,Ambaji,10,57.63536673,123.3616145,0,2,3.225983322,Rain,0
1/1/2026 17:06,Ambaji,3,64.60300685,50.28209986,0,3,3.820878484,Clear,1
1/1/2026 19:33,Ambaji,5,157.503108,46.95011578,1,4,4.118769256,Clear,0
1/1/2026 12:03,Ambaji,4,188.7275806,89.74029166,0,2,4.163666335,Clear,1
1/1/2026 5:26,Ambaji,4,169.4560599,140.7533935,1,9,3.253465559,Clear,1
1/1/2026 7:15,Ambaji,2,232.7390923,84.65183223,0,5,0.823874718,Rain,0
1/1/2026 13:06,Ambaji,2,223.414409,162.1927591,1,3,3.116755857,Clear,1
1/1/2026 18:27,Ambaji,2,249.1436985,65.83621909,0,5,4.301332208,Heat,1
1/1/2026 2:34,Ambaji,4,216.5018967,142.7257234,1,6,2.074098612,Heat,0
1/1/2026 13:14,Ambaji,3,137.4441892,32.30994494,0,9,1.892791305,Rain,1
1/1/2026 4:10,Ambaji,3,116.0870708,54.11148712,1,5,1.204845129,Heat,1
1/1/2026 20:15,Ambaji,4,125.8674728,98.87430441,0,5,2.963398149,Clear,1
1/1/2026 20:46,Ambaji,4,180.2403582,60.76930173,1,4,3.250176417,Rain,0
1/1/2026 18:41,Ambaji,2,136.4591289,179.4590248,0,1,2.492197817,Clear,0
1/1/2026 21:05,Ambaji,4,121.0108758,152.3830221,0,5,2.55063718,Heat,0
1/1/2026 19:44,Ambaji,4,78.72470092,40.61978602,1,8,3.90871363,Heat,1
1/1/2026 15:43,Ambaji,2,156.580795,93.58356849,0,3,1.994109397,Clear,1
1/1/2026 2:35,Ambaji,4,104.1312121,138.0581002,0,2,3.634139241,Clear,0
1/1/2026 17:06,Ambaji,6,130.1353665,93.87400259,1,6,3.275898486,Clear,0
1/1/2026 3:48,Ambaji,8,163.3668363,104.3403853,0,4,3.535067857,Rain,1
1/1/2026 1:14,Ambaji,3,237.1300853,107.7129375,0,9,1.711221738,Clear,1
1/1/2026 16:22,Ambaji,3,239.3799691,150.1036443,0,2,1.454052391,Clear,0
1/1/2026 18:21,Ambaji,4,219.823869,139.3803158,1,4,1.226299962,Heat,0
1/1/2026 2:29,Ambaji,3,127.4706611,122.213313,0,8,1.158733785,Rain,0
1/1/2026 6:52,Ambaji,2,208.2421481,128.3284537,0,9,4.253850375,Clear,1
1/1/2026 10:15,Ambaji,4,157.4894453,102.8676347,0,3,3.407131706,Clear,0
1/1/2026 0:38,Ambaji,5,59.96082362,141.5314469,1,5,0.529962734,Rain,0
1/1/2026 13:29,Ambaji,8,79.9675654,36.47770708,0,3,2.173615982,Clear,1
1/1/2026 22:18,Ambaji,2,184.1377467,33.90499353,0,6,2.234500497,Heat,0
1/1/2026 2:16,Ambaji,5,136.5780011,74.84979698,0,3,0.87598793,Heat,1
1/1/2026 1:04,Ambaji,3,89.15998137,98.13343349,1,9,3.116476654,Clear,0
1/1/2026 1:56,Ambaji,4,114.61528,121.3946929,0,3,4.04030163,Clear,0
1/1/2026 0:14,Ambaji,5,98.71578539,54.92808521,1,7,0.841892877,Rain,1
1/1/2026 6:06,Ambaji,3,79.28491671,30.96652025,0,2,4.807017394,Clear,0
1/1/2026 20:34,Ambaji,4,126.8931526,70.42849346,0,7,2.027438162,Rain,0
1/1/2026 4:30,Ambaji,2,77.87822369,173.8635678,0,8,2.163666589,Clear,1
1/1/2026 13:29,Ambaji,4,72.19469036,114.3737674,0,2,1.661639653,Rain,0
1/1/2026 18:16,Ambaji,3,84.10229382,52.02794111,0,8,3.006815,Clear,0
1/1/2026 4:05,Ambaji,2,88.7065017,136.1201251,0,6,4.992840375,Heat,0
1/1/2026 4:08,Ambaji,2,203.6593272,116.1975644,1,1,1.801507057,Rain,0
1/1/2026 1:09,Ambaji,2,242.8554761,141.0834393,1,5,1.487798269,Rain,1
1/1/2026 21:52,Ambaji,4,152.0170381,177.1002945,0,2,2.14487839,Rain,0
1/1/2026 23:45,Ambaji,2,240.9684885,36.80282161,1,7,1.129047635,Heat,1
1/1/2026 6:42,Ambaji,4,121.6610399,31.60067151,0,1,2.723250834,Clear,0
1/1/2026 23:21,Ambaji,8,91.59128804,71.83239719,0,1,1.700003149,Heat,1
1/1/2026 6:29,Ambaji,5,137.6849541,46.25270614,0,9,3.113325719,Heat,1
1/1/2026 13:54,Ambaji,10,217.8815496,109.3208444,0,2,0.837109523,Rain,1
1/1/2026 9:56,Ambaji,5,120.3406088,154.1825657,0,1,3.041821365,Clear,0
1/1/2026 5:13,Ambaji,4,118.8143581,163.6897263,1,4,1.976785456,Clear,1
1/1/2026 23:31,Ambaji,6,171.6243291,68.09364105,0,2,1.330101295,Heat,1
1/1/2026 17:28,Ambaji,2,52.31365468,41.2629085,0,5,4.142265153,Heat,1
1/1/2026 21:21,Ambaji,5,74.72043167,158.8314541,0,1,2.891076365,Clear,0
1/1/2026 20:33,Ambaji,4,243.6379722,172.0947855,1,3,4.126293812,Rain,1
1/1/2026 1:53,Ambaji,3,161.8252543,80.50694183,1,4,2.42652397,Clear,0
1/1/2026 14:44,Ambaji,5,225.6733585,120.275167,0,2,1.542086046,Clear,1
1/1/2026 5:20,Ambaji,2,152.4560215,153.9146369,1,6,3.429686208,Rain,0
1/1/2026 3:42,Ambaji,4,195.1785712,57.09196711,0,2,3.551899464,Rain,0
1/1/2026 5:46,Ambaji,6,67.96358208,141.2664388,0,2,1.81411115,Heat,0
1/1/2026 12:00,Ambaji,2,119.6691943,68.89109154,0,5,3.407117114,Rain,1
1/1/2026 22:17,Ambaji,3,172.93806,137.9903157,0,6,3.697451658,Heat,0
1/1/2026 8:23,Ambaji,5,59.25189084,143.9056922,0,9,2.618152613,Rain,1
1/1/2026 0:31,Ambaji,4,209.3553427,154.4968033,1,7,0.946108735,Clear,1
1/1/2026 15:43,Ambaji,5,240.3638969,133.020917,0,4,0.829716332,Clear,1
1/1/2026 8:55,Ambaji,4,248.3766551,112.4315645,1,7,3.281096869,Rain,1
1/1/2026 6:55,Ambaji,4,225.8318797,108.2237849,1,3,1.699630049,Heat,0
1/1/2026 13:27,Ambaji,3,148.2288126,110.8531932,0,1,3.468885979,Heat,0
1/1/2026 18:07,Ambaji,8,188.1292076,168.5462875,0,1,3.223576377,Clear,1
1/1/2026 13:08,Ambaji,2,70.91571004,72.88062012,0,6,3.600504118,Clear,0
1/1/2026 19:26,Ambaji,4,212.8050119,92.94886736,1,2,1.700522208,Clear,0
1/1/2026 13:38,Ambaji,8,109.9618421,117.9043575,1,5,3.482988684,Rain,1
1/1/2026 16:06,Ambaji,8,152.227386,104.6292622,1,9,1.417252152,Heat,1
1/1/2026 20:21,Ambaji,2,171.675037,154.5601147,1,1,4.91944981,Heat,0
1/1/2026 20:07,Ambaji,3,179.2575333,107.7699924,0,7,1.433798613,Heat,1
1/1/2026 6:26,Ambaji,5,184.4740462,163.8998615,0,7,4.527186806,Heat,0
1/1/2026 8:53,Ambaji,3,92.77751916,132.4602526,0,8,0.562135297,Rain,0
1/1/2026 22:25,Ambaji,8,234.7149195,175.090542,0,7,4.136766166,Clear,1
1/1/2026 11:49,Ambaji,2,55.78328195,75.979857,0,5,3.822203985,Rain,0
1/1/2026 21:10,Ambaji,6,167.1905733,34.73705079,0,4,4.912227664,Rain,0
1/1/2026 16:08,Ambaji,4,171.8819577,147.3986405,1,9,4.353456645,Clear,0
1/1/2026 16:43,Ambaji,2,125.1587522,121.0536135,0,8,4.880368127,Heat,1
1/1/2026 8:58,Ambaji,10,143.7334674,58.57488341,1,1,1.272644557,Clear,0
1/1/2026 0:14,Ambaji,4,71.503308,85.05006806,0,6,1.19117553,Rain,0
1/1/2026 15:55,Ambaji,2,113.5696011,102.2559895,0,6,0.563461991,Rain,1
1/1/2026 13:11,Ambaji,5,183.0958954,94.94390969,0,7,3.245898794,Rain,1
1/1/2026 7:43,Ambaji,6,139.3640561,154.3296416,0,5,1.34763673,Clear,0
1/1/2026 18:25,Ambaji,5,211.5701368,162.1977115,0,9,2.485433458,Heat,0
1/1/2026 3:41,Ambaji,6,57.0055201,153.7334184,0,7,4.444454597,Heat,1
1/1/2026 21:17,Ambaji,8,228.6748173,133.5709021,0,8,1.722262726,Heat,1
1/1/2026 3:29,Ambaji,4,195.9457232,62.91318944,0,6,2.459729994,Clear,1
1/1/2026 0:42,Ambaji,4,50.01958032,68.7140327,0,7,1.626204268,Heat,0
1/1/2026 18:11,Ambaji,10,156.6478214,131.9135887,0,4,4.577506927,Heat,0
1/1/2026 18:50,Ambaji,3,68.55161541,75.24560023,0,5,4.136237128,Clear,0
1/1/2026 9:40,Ambaji,4,161.2645072,87.30519523,0,7,0.503707224,Heat,0
1/1/2026 23:20,Ambaji,8,186.8757488,134.0129625,0,5,4.152214949,Rain,1
1/1/2026 17:48,Ambaji,3,64.87722383,148.2685509,0,8,3.395161926,Clear,0
1/1/2026 9:47,Ambaji,6,198.8365093,111.705646,0,7,4.488005732,Clear,1
1/1/2026 0:59,Ambaji,5,106.2917001,87.45612355,1,8,4.902625042,Heat,0
1/1/2026 12:49,Ambaji,8,107.4422792,31.0786839,0,7,1.262512695,Rain,0
1/1/2026 4:28,Ambaji,2,62.72823857,174.6016392,1,8,4.460247821,Clear,0
1/1/2026 16:27,Ambaji,6,136.3710136,158.9780818,1,9,2.838979705,Rain,0
1/1/2026 1:27,Ambaji,2,189.5266692,103.0557713,1,7,4.472910758,Heat,1
1/1/2026 15:40,Ambaji,2,83.5036903,150.400703,1,2,3.951920487,Rain,0
1/1/2026 3:33,Ambaji,4,109.2449241,61.44091315,0,8,4.123759713,Heat,0
1/1/2026 22:50,Ambaji,4,203.4865065,80.54019982,0,3,1.646529388,Rain,1
1/1/2026 23:52,Ambaji,6,146.2519867,165.55753,1,2,3.758380563,Heat,1
1/1/2026 11:48,Ambaji,5,244.4877537,127.4881105,0,7,0.550638292,Rain,0
1/1/2026 7:56,Ambaji,8,76.07468726,161.9682722,0,3,4.379993196,Rain,0
1/1/2026 12:18,Ambaji,6,208.7374883,35.15879613,0,9,3.21460051,Clear,0
1/1/2026 15:09,Ambaji,6,110.7448958,159.8396482,0,8,2.455540374,Clear,0
1/1/2026 19:25,Ambaji,3,202.6487037,160.379746,0,1,1.476983905,Clear,0
